t,x,raw_speed,time,milemarker,speed
5,78,0.0,5,780,13.718795048679395
5,79,0.0,5,790,13.859784328996108
5,80,0.0,5,800,14.001173698543395
5,81,0.0,5,810,14.143555126666953
5,82,0.0,5,820,14.287172150568828
5,83,0.0,5,830,14.42903489881687
5,84,0.0,5,840,14.570954095653956
5,85,0.0,5,850,14.711691346692193
5,86,0.0,5,860,14.851355215732225
5,87,0.0,5,870,14.991537770650307
5,88,0.0,5,880,15.132019923596213
5,89,0.0,5,890,15.272203756894223
5,90,0.0,5,900,15.391229146673954
5,91,0.0,5,910,15.507697591763927
5,92,0.0,5,920,15.62244293242106
5,93,0.0,5,930,15.736853613221525
5,94,0.0,5,940,15.830254609450384
5,95,0.0,5,950,15.921595967088088
5,96,0.0,5,960,15.988488662607887
5,97,0.0,5,970,16.03456403779914
5,98,0.0,5,980,16.081010123710218
5,99,0.0,5,990,16.088615564972482
5,100,0.0,5,1000,16.093391429850104
5,101,0.0,5,1010,16.095078306625602
5,102,0.0,5,1020,16.072712131854384
5,103,0.0,5,1030,16.026311069925026
5,104,0.0,5,1040,15.978310989004703
5,105,0.0,5,1050,15.905542958691814
5,106,0.0,5,1060,15.876971095569044
5,107,0.0,5,1070,15.845230806640739
5,108,0.0,5,1080,15.83537526931221
5,109,0.0,5,1090,15.824258915184583
5,110,0.0,5,1100,15.812892894177825
5,111,0.0,5,1110,15.845066386281287
5,112,0.0,5,1120,15.853442918808172
5,113,0.0,5,1130,15.8636312080953
5,114,0.0,5,1140,15.874494701817836
5,115,0.0,5,1150,15.857459172170294
5,116,0.0,5,1160,15.843099168609916
5,117,0.0,5,1170,15.830711859117361
5,118,0.0,5,1180,15.847846946421434
5,119,0.0,5,1190,15.866140945103512
6,0,0.0,6,0,1.2475887015470397
6,1,0.0,6,10,1.4318896228675873
6,2,0.0,6,20,1.641820428029107
6,3,0.0,6,30,1.845079311470138
6,4,0.0,6,40,2.069821320511671
6,5,0.0,6,50,2.2295195438790114
6,6,0.0,6,60,2.385877456725205
6,7,0.0,6,70,2.5098529404431633
6,8,0.0,6,80,2.632080726278231
6,9,0.0,6,90,2.7528054967070834
6,10,0.0,6,100,2.8717217543593954
6,11,0.0,6,110,3.013959790865061
6,12,0.0,6,120,3.1540132876683917
6,13,0.0,6,130,3.2927735531856634
6,14,0.0,6,140,3.4513792335281526
6,15,0.0,6,150,3.6097556259190164
6,16,0.0,6,160,3.7672789026032407
6,17,0.0,6,170,3.901199994861373
6,18,0.0,6,180,4.035223369527606
6,19,0.0,6,190,4.169137872548303
6,20,0.0,6,200,4.303063621095051
6,21,0.0,6,210,4.4033526294571095
6,22,0.0,6,220,4.526771773699716
6,23,0.0,6,230,4.645435369979797
6,24,0.0,6,240,4.748151582498168
6,25,0.0,6,250,4.869410337906335
6,26,0.0,6,260,5.010796606993599
6,27,0.0,6,270,5.133979674015818
6,28,0.0,6,280,5.258434069373754
6,29,0.0,6,290,5.391346195791539
6,30,0.0,6,300,5.516891309680683
6,31,0.0,6,310,5.637329867133838
6,32,0.0,6,320,5.808608390272225
6,33,0.0,6,330,5.956464733564109
6,34,0.0,6,340,6.1065684849388004
6,35,0.0,6,350,6.25880353370969
6,36,0.0,6,360,6.3973605959782525
6,37,0.0,6,370,6.553431482013047
6,38,0.0,6,380,6.726608123635594
6,39,0.0,6,390,6.903796965875416
6,40,0.0,6,400,7.097993070877088
6,41,0.0,6,410,7.291481964428702
6,42,0.0,6,420,7.473744946117631
6,43,0.0,6,430,7.656187069861343
6,44,0.0,6,440,7.838036804265591
6,45,0.0,6,450,8.046213886482512
6,46,0.0,6,460,8.211689190426394
6,47,97.95328521728516,6,470,8.375856344225603
6,48,97.1852569580078,6,480,8.550092925237331
6,49,99.31969451904295,6,490,8.735472414581109
6,50,99.28245544433594,6,500,8.917669664728669
6,51,99.24862670898438,6,510,9.160033395480399
6,52,99.21058654785156,6,520,9.39840921620787
6,53,99.16908264160156,6,530,9.618865719776508
6,54,99.12238311767578,6,540,9.83622653334669
6,55,99.07050323486328,6,550,10.049923363451146
6,56,99.02528381347656,6,560,10.260895796242098
6,57,0.0,6,570,10.452270484029425
6,58,0.0,6,580,10.65459796898721
6,59,0.0,6,590,10.854191684935676
6,60,0.0,6,600,11.051110422700186
6,61,0.0,6,610,11.23374638170309
6,62,105.58855438232422,6,620,11.414776321091283
6,63,105.42823028564452,6,630,11.590935658687522
6,64,105.23983764648438,6,640,11.755692298398728
6,65,105.02571105957033,6,650,11.904783274192171
6,66,104.83412170410156,6,660,12.064779239525379
6,67,104.56764221191406,6,670,12.216327410206775
6,68,104.27532958984376,6,680,12.375526881884515
6,69,103.95354461669922,6,690,12.508791047402763
6,70,103.6069564819336,6,700,12.649627509556943
6,71,103.3117446899414,6,710,12.789459975547546
6,72,103.08084869384766,6,720,12.928885546133104
6,73,0.0,6,730,13.06708536230998
6,74,0.0,6,740,13.204956803961597
6,75,0.0,6,750,13.34286384684046
6,76,0.0,6,760,13.481072855427717
6,77,0.0,6,770,13.61884315993095
6,78,0.0,6,780,13.757199888858153
6,79,0.0,6,790,13.896285729183154
6,80,0.0,6,800,14.03552117204443
6,81,0.0,6,810,14.175614969488066
6,82,0.0,6,820,14.316920252411364
6,83,0.0,6,830,14.45615802341684
6,84,0.0,6,840,14.594282175585434
6,85,0.0,6,850,14.731928813574124
6,86,0.0,6,860,14.868678531120352
6,87,0.0,6,870,15.006942403935485
6,88,0.0,6,880,15.145690216131694
6,89,0.0,6,890,15.282925767748393
6,90,0.0,6,900,15.399343069445866
6,91,0.0,6,910,15.514534357658771
6,92,0.0,6,920,15.628235098539413
6,93,0.0,6,930,15.739925385818022
6,94,0.0,6,940,15.831335831975958
6,95,0.0,6,950,15.921170197371117
6,96,0.0,6,960,15.988502249531505
6,97,0.0,6,970,16.036493943117136
6,98,0.0,6,980,16.083894360499162
6,99,0.0,6,990,16.093769779385195
6,100,0.0,6,1000,16.10102746225088
6,101,0.0,6,1010,16.10601079935206
6,102,0.0,6,1020,16.088569306612982
6,103,0.0,6,1030,16.048381358297743
6,104,0.0,6,1040,16.00844037038861
6,105,0.0,6,1050,15.942974772228931
6,106,0.0,6,1060,15.91790064366811
6,107,0.0,6,1070,15.88998907345422
6,108,0.0,6,1080,15.884231842893321
6,109,0.0,6,1090,15.877530717385635
6,110,0.0,6,1100,15.869948941928898
6,111,0.0,6,1110,15.861277215173628
6,112,0.0,6,1120,15.82887991848382
6,113,0.0,6,1130,15.794594268983305
6,114,0.0,6,1140,15.75865233409
6,115,0.0,6,1150,15.695532148810102
6,116,0.0,6,1160,15.634487535071383
6,117,0.0,6,1170,15.57408302461577
6,118,0.0,6,1180,15.54075190360145
6,119,0.0,6,1190,15.506233077092686
7,0,0.0,7,0,1.5537703565274106
7,1,0.0,7,10,1.7320320865952261
7,2,0.0,7,20,1.9358994948459025
7,3,0.0,7,30,2.1336186654262375
7,4,0.0,7,40,2.352840848085611
7,5,0.0,7,50,2.508492973566016
7,6,0.0,7,60,2.6611888991025388
7,7,0.0,7,70,2.7823523897671216
7,8,0.0,7,80,2.902080997385407
7,9,0.0,7,90,3.0206002145120836
7,10,0.0,7,100,3.1375979501387383
7,11,0.0,7,110,3.277791793915266
7,12,0.0,7,120,3.416078637570701
7,13,0.0,7,130,3.5533263524768386
7,14,0.0,7,140,3.7103414321366226
7,15,0.0,7,150,3.8673492145587534
7,16,0.0,7,160,4.023732695102831
7,17,0.0,7,170,4.157075594959243
7,18,0.0,7,180,4.290714013373696
7,19,0.0,7,190,4.424435299990887
7,20,0.0,7,200,4.572441926537148
7,21,0.0,7,210,4.687265514293428
7,22,0.0,7,220,4.824846566251484
7,23,0.0,7,230,4.95772321882378
7,24,0.0,7,240,5.074866638922984
7,25,0.0,7,250,5.210306287987553
7,26,0.0,7,260,5.365641966809533
7,27,0.0,7,270,5.503070817666715
7,28,0.0,7,280,5.641815648382795
7,29,0.0,7,290,5.788983338072044
7,30,0.0,7,300,5.928975934479546
7,31,0.0,7,310,6.052633949821394
7,32,0.0,7,320,6.226691837791926
7,33,0.0,7,330,6.3778457485787765
7,34,0.0,7,340,6.531436402620869
7,35,0.0,7,350,6.687350175105076
7,36,0.0,7,360,6.829975717073847
7,37,0.0,7,370,6.990114827372251
7,38,0.0,7,380,7.167370246467791
7,39,0.0,7,390,7.348070000129925
7,40,0.0,7,400,7.545059892118054
7,41,0.0,7,410,7.739255003820915
7,42,0.0,7,420,7.920264275452781
7,43,0.0,7,430,8.101015301740944
7,44,0.0,7,440,8.280774825998636
7,45,0.0,7,450,8.487150147316687
7,46,99.30289459228516,7,460,8.650011994695644
7,47,99.1330337524414,7,470,8.808791832631075
7,48,98.96163177490234,7,480,8.976793936493669
7,49,96.90286254882812,7,490,9.154460802727092
7,50,97.38761901855467,7,500,9.328853604525829
7,51,96.65238189697266,7,510,9.566642046783665
7,52,95.3946304321289,7,520,9.802568797688224
7,53,95.3034896850586,7,530,10.021002837558704
7,54,95.18736267089844,7,540,10.235226993554093
7,55,95.08499145507812,7,550,10.445114717599143
7,56,95.97897338867188,7,560,10.65302363986146
7,57,96.4810791015625,7,570,10.842762287211906
7,58,97.84358978271484,7,580,11.043515677727322
7,59,98.8022003173828,7,590,11.241740805270084
7,60,98.71759796142578,7,600,11.438530100024353
7,61,98.6268310546875,7,610,11.621387967228591
7,62,98.52835845947266,7,620,11.80179579198807
7,63,98.42423248291016,7,630,11.978018029115393
7,64,98.31365966796876,7,640,12.143162105066788
7,65,98.1981201171875,7,650,12.291668895591592
7,66,98.10321807861328,7,660,12.450727695729949
7,67,0.0,7,670,12.601667707814844
7,68,0.0,7,680,12.761363676070525
7,69,0.0,7,690,12.89608722425605
7,70,0.0,7,700,13.041197186333802
7,71,0.0,7,710,13.184175281446299
7,72,102.84140014648438,7,720,13.32703511774947
7,73,102.51154327392578,7,730,13.46846503187842
7,74,102.08446502685548,7,740,13.608798220368703
7,75,101.64456176757812,7,750,13.75024067808197
7,76,101.1957015991211,7,760,13.891711556111293
7,77,100.74224090576172,7,770,14.032441250458696
7,78,100.28858184814452,7,780,14.173430368604665
7,79,99.83975982666016,7,790,14.31459292633236
7,80,99.40055084228516,7,800,14.455197840675083
7,81,98.97447967529295,7,810,14.596138036519894
7,82,98.72674560546876,7,820,14.7372277249021
7,83,0.0,7,830,14.876061245973364
7,84,0.0,7,840,15.013733798678247
7,85,0.0,7,850,15.150720334995006
7,86,0.0,7,860,15.287161309845157
7,87,0.0,7,870,15.423380396090064
7,88,0.0,7,880,15.55814220252067
7,89,0.0,7,890,15.656045898467223
7,90,0.0,7,900,15.734668288819636
7,91,0.0,7,910,15.810334046953972
7,92,0.0,7,920,15.88274338686213
7,93,0.0,7,930,15.95314162930268
7,94,0.0,7,940,16.004069304315628
7,95,0.0,7,950,16.05475526615073
7,96,0.0,7,960,16.08350462755519
7,97,0.0,7,970,16.093028667677753
7,98,0.0,7,980,16.10224117524274
7,99,0.0,7,990,16.07563855922096
7,100,0.0,7,1000,16.086085899171714
7,101,0.0,7,1010,16.094528577702192
7,102,0.0,7,1020,16.082786588530933
7,103,0.0,7,1030,16.049102665362128
7,104,0.0,7,1040,16.012998443653867
7,105,0.0,7,1050,15.952072003935731
7,106,0.0,7,1060,15.931619226234288
7,107,0.0,7,1070,15.910126176603725
7,108,0.0,7,1080,15.910407833054862
7,109,0.0,7,1090,15.909952481574724
7,110,0.0,7,1100,15.909679598173298
7,111,0.0,7,1110,15.907561512628416
7,112,0.0,7,1120,15.881214342965961
7,113,0.0,7,1130,15.853110296580311
7,114,0.0,7,1140,15.825687088879079
7,115,0.0,7,1150,15.772831510208114
7,116,0.0,7,1160,15.722743947885403
7,117,0.0,7,1170,15.67163154971362
7,118,0.0,7,1180,15.645415633162745
7,119,0.0,7,1190,15.61719598168145
8,0,0.0,8,0,1.6021219265126316
8,1,0.0,8,10,1.8005065728991083
8,2,0.0,8,20,2.0232585087187998
8,3,0.0,8,30,2.239249559556973
8,4,0.0,8,40,2.4757811247140133
8,5,0.0,8,50,2.649228237121757
8,6,0.0,8,60,2.819270506646647
8,7,0.0,8,70,2.957836515145174
8,8,0.0,8,80,3.094591680973835
8,9,0.0,8,90,3.2297852738806023
8,10,0.0,8,100,3.3451964718326477
8,11,0.0,8,110,3.4836600056365126
8,12,0.0,8,120,3.6204473419559173
8,13,0.0,8,130,3.7564048525868876
8,14,0.0,8,140,3.9120334307296076
8,15,0.0,8,150,4.067838596344231
8,16,0.0,8,160,4.223207661422631
8,17,0.0,8,170,4.356032112688736
8,18,0.0,8,180,4.489308644168626
8,19,0.0,8,190,4.622824130418293
8,20,0.0,8,200,4.77058730440106
8,21,0.0,8,210,4.8857640350002045
8,22,0.0,8,220,5.0235371548489915
8,23,0.0,8,230,5.156815754879776
8,24,0.0,8,240,5.2747025637355165
8,25,0.0,8,250,5.410783306897031
8,26,0.0,8,260,5.5666418744822606
8,27,0.0,8,270,5.704958961894614
8,28,0.0,8,280,5.856966929468764
8,29,0.0,8,290,6.017410513992063
8,30,0.0,8,300,6.170911630673899
8,31,0.0,8,310,6.3078937853187504
8,32,0.0,8,320,6.494963720375624
8,33,0.0,8,330,6.659326487013947
8,34,0.0,8,340,6.825754513584866
8,35,0.0,8,350,6.994577342083156
8,36,0.0,8,360,7.150369830880494
8,37,0.0,8,370,7.323596313716977
8,38,0.0,8,380,7.513881756710616
8,39,0.0,8,390,7.707225919856352
8,40,0.0,8,400,7.914786852805102
8,41,0.0,8,410,8.10973432170195
8,42,0.0,8,420,8.291898426251093
8,43,0.0,8,430,8.474547104439049
8,44,0.0,8,440,8.657000109523738
8,45,0.0,8,450,8.863664140845463
8,46,0.0,8,460,9.02624285507041
8,47,0.0,8,470,9.18470356988578
8,48,0.0,8,480,9.35167721287834
8,49,0.0,8,490,9.527999723988499
8,50,0.0,8,500,9.702193750260612
8,51,0.0,8,510,9.94298181018961
8,52,98.1978530883789,8,520,10.180728570777683
8,53,97.9719467163086,8,530,10.3994653576896
8,54,97.72528076171876,8,540,10.6132592053386
8,55,97.45932006835938,8,550,10.823382960634909
8,56,97.17191314697266,8,560,11.031661574981596
8,57,96.80121612548828,8,570,11.221590413904746
8,58,95.87776184082033,8,580,11.42249422200681
8,59,95.35475158691406,8,590,11.621477832518996
8,60,94.95685577392578,8,600,11.817633512025058
8,61,94.87538146972656,8,610,11.999679989935128
8,62,94.10228729248048,8,620,12.179923993646955
8,63,93.90444946289062,8,630,12.355339092862888
8,64,93.73248291015624,8,640,12.519096553819788
8,65,93.55564880371094,8,650,12.666607896688268
8,66,94.5114288330078,8,660,12.82525231247017
8,67,96.02176666259766,8,670,12.977029392321711
8,68,97.81013488769533,8,680,13.137643008670004
8,69,97.68904876708984,8,690,13.272827076914657
8,70,97.57097625732422,8,700,13.421179421704323
8,71,97.45970916748048,8,710,13.568253814068568
8,72,97.3555145263672,8,720,13.715061566421278
8,73,97.2632293701172,8,730,13.861723843823455
8,74,97.16888427734376,8,740,14.008569154643892
8,75,97.10719299316406,8,750,14.15646442110821
8,76,97.07846069335938,8,760,14.304782210985614
8,77,0.0,8,770,14.452439098408458
8,78,0.0,8,780,14.60058182740279
8,79,0.0,8,790,14.748578448014653
8,80,0.0,8,800,14.895403450693223
8,81,0.0,8,810,15.041149069266439
8,82,98.48674774169922,8,820,15.186975342532701
8,83,98.17776489257812,8,830,15.329577979118369
8,84,97.81352996826172,8,840,15.471655219555409
8,85,97.47115325927734,8,850,15.61288842187905
8,86,97.15555572509766,8,860,15.75204041545825
8,87,96.80731964111328,8,870,15.89009488378997
8,88,96.54234313964844,8,880,16.027570926780207
8,89,96.30035400390624,8,890,16.129558059365177
8,90,96.07653045654295,8,900,16.21102791759589
8,91,95.87165069580078,8,910,16.28904094734848
8,92,0.0,8,920,16.36444193343116
8,93,0.0,8,930,16.439426519120364
8,94,0.0,8,940,16.496445975555922
8,95,0.0,8,950,16.55164000515644
8,96,0.0,8,960,16.584767751825794
8,97,0.0,8,970,16.598926460241778
8,98,0.0,8,980,16.612838161611595
8,99,0.0,8,990,16.555321669817964
8,100,0.0,8,1000,16.53290642296746
8,101,0.0,8,1010,16.509465235465104
8,102,0.0,8,1020,16.464247349070607
8,103,0.0,8,1030,16.39533819563876
8,104,0.0,8,1040,16.323925616507438
8,105,0.0,8,1050,16.229646967128836
8,106,0.0,8,1060,16.175345745231052
8,107,0.0,8,1070,16.120277874764618
8,108,0.0,8,1080,16.086596281247115
8,109,0.0,8,1090,16.052606709507543
8,110,0.0,8,1100,16.016775558633004
8,111,0.0,8,1110,16.02047409667848
8,112,0.0,8,1120,16.002381658840996
8,113,0.0,8,1130,15.984178378427902
8,114,0.0,8,1140,15.967211266504004
8,115,0.0,8,1150,15.925436110590608
8,116,0.0,8,1160,15.885793540850473
8,117,0.0,8,1170,15.845349949752892
8,118,0.0,8,1180,15.829421904293373
8,119,0.0,8,1190,15.811397347717673
9,0,0.0,9,0,1.5764129770847748
9,1,0.0,9,10,1.771951134174089
9,2,0.0,9,20,1.9915472824866587
9,3,0.0,9,30,2.204569548113641
9,4,0.0,9,40,2.437893659764625
9,5,0.0,9,50,2.609174584825961
9,6,0.0,9,60,2.777160869627299
9,7,0.0,9,70,2.9141930824639894
9,8,0.0,9,80,3.049484169752072
9,9,0.0,9,90,3.183277577099289
9,10,0.0,9,100,3.315017885013337
9,11,0.0,9,110,3.4690631431226735
9,12,0.0,9,120,3.621084105981864
9,13,0.0,9,130,3.771953351683039
9,14,0.0,9,140,3.941911325203335
9,15,0.0,9,150,4.111768138119691
9,16,0.0,9,160,4.280966000779552
9,17,0.0,9,170,4.4277144662826915
9,18,0.0,9,180,4.5747103009818115
9,19,0.0,9,190,4.721766143977592
9,20,0.0,9,200,4.882753847089915
9,21,0.0,9,210,5.011463711983798
9,22,0.0,9,220,5.149211904208649
9,23,0.0,9,230,5.282630496034734
9,24,0.0,9,240,5.400945739114832
9,25,0.0,9,250,5.5373324931264385
9,26,0.0,9,260,5.693360675750254
9,27,0.0,9,270,5.832156017112977
9,28,0.0,9,280,5.984582075399124
9,29,0.0,9,290,6.145445094113755
9,30,0.0,9,300,6.299545472111078
9,31,0.0,9,310,6.4374092133936305
9,32,0.0,9,320,6.624893647895368
9,33,0.0,9,330,6.790022507903505
9,34,0.0,9,340,6.968680823743471
9,35,0.0,9,350,7.149855477963166
9,36,0.0,9,360,7.3183010885862
9,37,0.0,9,370,7.504149228254368
9,38,0.0,9,380,7.7055408451511695
9,39,0.0,9,390,7.908639315281865
9,40,0.0,9,400,8.12566539752139
9,41,0.0,9,410,8.329858645869074
9,42,0.0,9,420,8.523040146488933
9,43,0.0,9,430,8.716610476058236
9,44,0.0,9,440,8.907981101096908
9,45,0.0,9,450,9.123260737101937
9,46,0.0,9,460,9.283579588692433
9,47,0.0,9,470,9.439707982903297
9,48,0.0,9,480,9.60506779802757
9,49,0.0,9,490,9.781802417402927
9,50,0.0,9,500,9.956739719532473
9,51,0.0,9,510,10.198494837993705
9,52,0.0,9,520,10.436622901900256
9,53,0.0,9,530,10.656721418057977
9,54,0.0,9,540,10.873171018462358
9,55,0.0,9,550,11.086323551099165
9,56,0.0,9,560,11.297955288749439
9,57,0.0,9,570,11.492671698165877
9,58,0.0,9,580,11.698559180001906
9,59,0.0,9,590,11.901878196053026
9,60,0.0,9,600,12.103136900146401
9,61,95.2734603881836,9,610,12.29013516150146
9,62,95.13189697265624,9,620,12.473740766584408
9,63,94.98580932617188,9,630,12.65183410092211
9,64,94.61566925048828,9,640,12.818096020051241
9,65,94.13965606689452,9,650,12.968869301346313
9,66,93.50918579101562,9,660,13.13080849100108
9,67,93.17977142333984,9,670,13.285190968577849
9,68,92.88438415527344,9,680,13.447114903685913
9,69,92.63796997070312,9,690,13.58399111994392
9,70,92.17646026611328,9,700,13.736400864793346
9,71,0.0,9,710,13.886852304329526
9,72,0.0,9,720,14.038107454420695
9,73,0.0,9,730,14.189600339487304
9,74,0.0,9,740,14.341614103447922
9,75,0.0,9,750,14.495015153784728
9,76,97.057373046875,9,760,14.649015871471581
9,77,97.03987884521484,9,770,14.802413397557212
9,78,97.03903198242188,9,780,14.956501472826208
9,79,97.05955505371094,9,790,15.10964119054673
9,80,97.10606384277344,9,800,15.26160266853503
9,81,97.19524383544922,9,810,15.412597527553414
9,82,97.29749298095705,9,820,15.564076910496041
9,83,97.4294204711914,9,830,15.713744394098374
9,84,97.58660125732422,9,840,15.862286439309651
9,85,97.7740249633789,9,850,16.008545630568136
9,86,0.0,9,860,16.153118499735715
9,87,0.0,9,870,16.29746925417541
9,88,0.0,9,880,16.43980366397702
9,89,0.0,9,890,16.54658653542625
9,90,0.0,9,900,16.633778808941937
9,91,0.0,9,910,16.717819838071286
9,92,95.6427764892578,9,920,16.800420188284672
9,93,95.46298217773438,9,930,16.88131071391518
9,94,95.2887954711914,9,940,16.943656581990627
9,95,95.11548614501952,9,950,17.003863754073638
9,96,0.0,9,960,17.042425723563344
9,97,0.0,9,970,17.064099577275943
9,98,93.77471923828124,9,980,17.085979736843836
9,99,94.01963806152344,9,990,17.040737494049957
9,100,94.2701187133789,9,1000,17.029321610213625
9,101,94.57804107666016,9,1010,17.014707867377783
9,102,94.78578186035156,9,1020,16.979107465890593
9,103,0.0,9,1030,16.922585130779645
9,104,0.0,9,1040,16.86596608762763
9,105,0.0,9,1050,16.789068905032913
9,106,0.0,9,1060,16.750233880849922
9,107,0.0,9,1070,16.71107612815428
9,108,0.0,9,1080,16.691291957201226
9,109,0.0,9,1090,16.669354574808835
9,110,0.0,9,1100,16.645197117804557
9,111,0.0,9,1110,16.619474644170435
9,112,0.0,9,1120,16.572378136606936
9,113,0.0,9,1130,16.524728222548617
9,114,0.0,9,1140,16.476023750929077
9,115,0.0,9,1150,16.40211557405235
9,116,0.0,9,1160,16.32918738387695
9,117,0.0,9,1170,16.25430794565161
9,118,0.0,9,1180,16.201478197522448
9,119,0.0,9,1190,16.14547938462708
10,0,0.0,10,0,1.5525155982957568
10,1,0.0,10,10,1.7454292353119858
10,2,0.0,10,20,1.9621166087315605
10,3,0.0,10,30,2.1724065401014476
10,4,0.0,10,40,2.4027796975836844
10,5,0.0,10,50,2.572076806251396
10,6,0.0,10,60,2.738182665646676
10,7,0.0,10,70,2.8738187565758078
10,8,0.0,10,80,3.0077788419253473
10,9,0.0,10,90,3.1403008931255614
10,10,0.0,10,100,3.2708341542967005
10,11,0.0,10,110,3.423411887251052
10,12,0.0,10,120,3.574032741475916
10,13,0.0,10,130,3.7235551057443286
10,14,0.0,10,140,3.8919584698841256
10,15,0.0,10,150,4.060303459898875
10,16,0.0,10,160,4.228036677032588
10,17,0.0,10,170,4.373634304030591
10,18,0.0,10,180,4.519505808802028
10,19,0.0,10,190,4.665465414650494
10,20,0.0,10,200,4.825221615083221
10,21,0.0,10,210,4.966132985367201
10,22,0.0,10,220,5.115806209891162
10,23,0.0,10,230,5.261053138477115
10,24,0.0,10,240,5.391224709755336
10,25,0.0,10,250,5.539133340749514
10,26,0.0,10,260,5.706369424409976
10,27,0.0,10,270,5.8564726371268865
10,28,0.0,10,280,6.019980173024225
10,29,0.0,10,290,6.191769220684175
10,30,0.0,10,300,6.356817813771209
10,31,0.0,10,310,6.505772263758636
10,32,0.0,10,320,6.693249451246815
10,33,0.0,10,330,6.85867315754856
10,34,0.0,10,340,7.037556677749058
10,35,0.0,10,350,7.218998827921103
10,36,0.0,10,360,7.387426778816841
10,37,0.0,10,370,7.5711866779538335
10,38,0.0,10,380,7.7699504600093805
10,39,0.0,10,390,7.9705337515306605
10,40,0.0,10,400,8.1854976921529
10,41,0.0,10,410,8.3883246185663
10,42,0.0,10,420,8.57805281009661
10,43,0.0,10,430,8.76700716310336
10,44,0.0,10,440,8.95354028751169
10,45,0.0,10,450,9.173556387546883
10,46,0.0,10,460,9.339488208557434
10,47,0.0,10,470,9.50292964890656
10,48,0.0,10,480,9.677167587699515
10,49,0.0,10,490,9.862122241282819
10,50,0.0,10,500,10.044314908014858
10,51,0.0,10,510,10.293367213517735
10,52,0.0,10,520,10.540170826978578
10,53,0.0,10,530,10.770045662467286
10,54,0.0,10,540,10.996805051285651
10,55,0.0,10,550,11.221246911961853
10,56,0.0,10,560,11.445584957926398
10,57,0.0,10,570,11.642238937226875
10,58,0.0,10,580,11.849736675101054
10,59,0.0,10,590,12.055356198098758
10,60,0.0,10,600,12.25833412171208
10,61,0.0,10,610,12.446548967157783
10,62,0.0,10,620,12.631681485858524
10,63,0.0,10,630,12.812065040387251
10,64,0.0,10,640,12.981876467820014
